CountryName,CountryCode,Year,CountryYear,SG.LAW.EQRM.WK,SG.LAW.NODC.HR,SG.LAW.CRDD.GR,SG.LAW.NMCN,SG.DML.PRGW,SG.LEG.SXHR.EM,SG.GET.JOBS.EQ,SG.BUS.REGT.EQ
Solomon Islands,SLB,2016,SLB2016,0,0,1,0,0,0,1,1
Solomon Islands,SLB,2017,SLB2017,0,0,1,0,0,0,1,1
Solomon Islands,SLB,2018,SLB2018,0,0,1,0,0,0,1,1
Solomon Islands,SLB,2019,SLB2019,0,0,1,0,0,0,1,1
Solomon Islands,SLB,2020,SLB2020,0,0,1,0,0,0,1,1
Solomon Islands,SLB,2021,SLB2021,0,0,1,0,0,0,1,1
Somalia,SOM,1970,SOM1970,0,0,1,0,0,0,1,1
Somalia,SOM,1971,SOM1971,0,0,1,0,0,0,1,1
Somalia,SOM,1972,SOM1972,0,0,1,0,0,0,1,1
Somalia,SOM,1973,SOM1973,1,1,1,0,1,0,1,1
Somalia,SOM,1974,SOM1974,1,1,1,0,1,0,1,1
Somalia,SOM,1975,SOM1975,1,1,1,0,1,0,1,1
Somalia,SOM,1976,SOM1976,1,1,1,0,1,0,1,1
Somalia,SOM,1977,SOM1977,1,1,1,0,1,0,1,1
Somalia,SOM,1978,SOM1978,1,1,1,0,1,0,1,1
Somalia,SOM,1979,SOM1979,1,1,1,0,1,0,1,1
Somalia,SOM,1980,SOM1980,1,1,1,0,1,0,1,1
Somalia,SOM,1981,SOM1981,1,1,1,0,1,0,1,1
Somalia,SOM,1982,SOM1982,1,1,1,0,1,0,1,1
Somalia,SOM,1983,SOM1983,1,1,1,0,1,0,1,1
Somalia,SOM,1984,SOM1984,1,1,1,0,1,0,1,1
Somalia,SOM,1985,SOM1985,1,1,1,0,1,0,1,1
Somalia,SOM,1986,SOM1986,1,1,1,0,1,0,1,1
Somalia,SOM,1987,SOM1987,1,1,1,0,1,0,1,1
Somalia,SOM,1988,SOM1988,1,1,1,0,1,0,1,1
Somalia,SOM,1989,SOM1989,1,1,1,0,1,0,1,1
Somalia,SOM,1990,SOM1990,1,1,1,0,1,0,1,1
Somalia,SOM,1991,SOM1991,1,1,1,0,1,0,1,1
Somalia,SOM,1992,SOM1992,1,1,1,0,1,0,1,1
Somalia,SOM,1993,SOM1993,1,1,1,0,1,0,1,1
Somalia,SOM,1994,SOM1994,1,1,1,0,1,0,1,1
Somalia,SOM,1995,SOM1995,1,1,1,0,1,0,1,1
Somalia,SOM,1996,SOM1996,1,1,1,0,1,0,1,1
Somalia,SOM,1997,SOM1997,1,1,1,0,1,0,1,1
Somalia,SOM,1998,SOM1998,1,1,1,0,1,0,1,1
Somalia,SOM,1999,SOM1999,1,1,1,0,1,0,1,1
Somalia,SOM,2000,SOM2000,1,1,1,0,1,0,1,1
Somalia,SOM,2001,SOM2001,1,1,1,0,1,0,1,1
Somalia,SOM,2002,SOM2002,1,1,1,0,1,0,1,1
Somalia,SOM,2003,SOM2003,1,1,1,0,1,0,1,1
Somalia,SOM,2004,SOM2004,1,1,1,0,1,0,1,1
Somalia,SOM,2005,SOM2005,1,1,1,0,1,0,1,1
Somalia,SOM,2006,SOM2006,1,1,1,0,1,0,1,1
Somalia,SOM,2007,SOM2007,1,1,1,0,1,0,1,1
Somalia,SOM,2008,SOM2008,1,1,1,0,1,0,1,1
Somalia,SOM,2009,SOM2009,1,1,1,0,1,0,1,1
Somalia,SOM,2010,SOM2010,1,1,1,0,1,0,1,1
Somalia,SOM,2011,SOM2011,1,1,1,0,1,0,1,1
Somalia,SOM,2012,SOM2012,1,1,1,0,1,0,1,1
Somalia,SOM,2013,SOM2013,1,1,1,0,1,0,1,1
Somalia,SOM,2014,SOM2014,1,1,1,0,1,0,1,1
Somalia,SOM,2015,SOM2015,1,1,1,0,1,0,1,1
Somalia,SOM,2016,SOM2016,1,1,1,0,1,0,1,1
Somalia,SOM,2017,SOM2017,1,1,1,0,1,0,1,1
Somalia,SOM,2018,SOM2018,1,1,1,0,1,0,1,1
Somalia,SOM,2019,SOM2019,1,1,1,0,1,0,1,1
Somalia,SOM,2020,SOM2020,1,1,1,0,1,0,1,1
Somalia,SOM,2021,SOM2021,1,1,1,0,1,0,1,1
South Africa,ZAF,1970,ZAF1970,0,0,0,0,0,0,0,0
South Africa,ZAF,1971,ZAF1971,0,0,0,0,0,0,0,0
South Africa,ZAF,1972,ZAF1972,0,0,0,0,0,0,0,0
South Africa,ZAF,1973,ZAF1973,0,0,0,0,0,0,0,0
South Africa,ZAF,1974,ZAF1974,0,0,0,0,0,0,0,0
South Africa,ZAF,1975,ZAF1975,0,0,0,0,0,0,0,0
South Africa,ZAF,1976,ZAF1976,0,0,0,0,0,0,0,0
South Africa,ZAF,1977,ZAF1977,0,0,0,0,0,0,0,0
South Africa,ZAF,1978,ZAF1978,0,0,0,0,0,0,0,0
South Africa,ZAF,1979,ZAF1979,0,0,0,0,0,0,0,0
South Africa,ZAF,1980,ZAF1980,0,0,0,0,0,0,0,0
South Africa,ZAF,1981,ZAF1981,0,0,0,0,0,0,0,0
South Africa,ZAF,1982,ZAF1982,0,0,0,0,0,0,0,0
South Africa,ZAF,1983,ZAF1983,0,0,0,0,0,0,0,0
South Africa,ZAF,1984,ZAF1984,0,0,0,0,0,0,0,0
South Africa,ZAF,1985,ZAF1985,0,0,0,1,0,0,0,0
South Africa,ZAF,1986,ZAF1986,0,0,0,1,0,0,0,0
South Africa,ZAF,1987,ZAF1987,0,0,0,1,0,0,0,0
South Africa,ZAF,1988,ZAF1988,0,0,0,1,0,0,0,0
South Africa,ZAF,1989,ZAF1989,0,0,0,1,0,0,0,0
South Africa,ZAF,1990,ZAF1990,0,0,0,1,0,0,0,0
South Africa,ZAF,1991,ZAF1991,0,0,0,1,0,0,0,0
South Africa,ZAF,1992,ZAF1992,0,0,0,1,0,0,0,0
South Africa,ZAF,1993,ZAF1993,0,0,0,1,0,0,0,0
South Africa,ZAF,1994,ZAF1994,0,0,1,1,0,0,1,1
South Africa,ZAF,1995,ZAF1995,0,0,1,1,0,0,1,1
South Africa,ZAF,1996,ZAF1996,0,0,1,1,1,0,1,1
South Africa,ZAF,1997,ZAF1997,0,0,1,1,1,0,1,1
South Africa,ZAF,1998,ZAF1998,0,0,1,1,1,0,1,1
South Africa,ZAF,1999,ZAF1999,0,1,1,1,1,0,1,1
South Africa,ZAF,2000,ZAF2000,0,1,1,1,1,0,1,1
South Africa,ZAF,2001,ZAF2001,0,1,1,1,1,0,1,1
South Africa,ZAF,2002,ZAF2002,0,1,1,1,1,0,1,1
South Africa,ZAF,2003,ZAF2003,0,1,1,1,1,0,1,1
South Africa,ZAF,2004,ZAF2004,0,1,1,1,1,0,1,1
South Africa,ZAF,2005,ZAF2005,0,1,1,1,1,0,1,1
South Africa,ZAF,2006,ZAF2006,0,1,1,1,1,0,1,1
South Africa,ZAF,2007,ZAF2007,0,1,1,1,1,0,1,1
South Africa,ZAF,2008,ZAF2008,0,1,1,1,1,0,1,1
South Africa,ZAF,2009,ZAF2009,0,1,1,1,1,0,1,1
South Africa,ZAF,2010,ZAF2010,0,1,1,1,1,0,1,1
South Africa,ZAF,2011,ZAF2011,0,1,1,1,1,0,1,1
South Africa,ZAF,2012,ZAF2012,0,1,1,1,1,1,1,1
South Africa,ZAF,2013,ZAF2013,0,1,1,1,1,1,1,1
South Africa,ZAF,2014,ZAF2014,1,1,1,1,1,1,1,1
South Africa,ZAF,2015,ZAF2015,1,1,1,1,1,1,1,1
South Africa,ZAF,2016,ZAF2016,1,1,1,1,1,1,1,1
South Africa,ZAF,2017,ZAF2017,1,1,1,1,1,1,1,1
South Africa,ZAF,2018,ZAF2018,1,1,1,1,1,1,1,1
South Africa,ZAF,2019,ZAF2019,1,1,1,1,1,1,1,1
South Africa,ZAF,2020,ZAF2020,1,1,1,1,1,1,1,1
South Africa,ZAF,2021,ZAF2021,1,1,1,1,1,1,1,1
South Sudan,SSD,1970,SSD1970,0,0,1,0,0,0,1,1
South Sudan,SSD,1971,SSD1971,0,0,1,0,0,0,1,1
South Sudan,SSD,1972,SSD1972,0,0,1,0,0,0,1,1
South Sudan,SSD,1973,SSD1973,0,0,1,0,0,0,1,1
South Sudan,SSD,1974,SSD1974,0,0,1,0,0,0,1,1
South Sudan,SSD,1975,SSD1975,0,0,1,0,0,0,1,1
South Sudan,SSD,1976,SSD1976,0,0,1,0,0,0,1,1
South Sudan,SSD,1977,SSD1977,0,0,1,0,0,0,1,1
South Sudan,SSD,1978,SSD1978,0,0,1,0,0,0,1,1
South Sudan,SSD,1979,SSD1979,0,0,1,0,0,0,1,1
South Sudan,SSD,1980,SSD1980,0,0,1,0,0,0,1,1
South Sudan,SSD,1981,SSD1981,0,0,1,0,0,0,1,1
South Sudan,SSD,1982,SSD1982,0,0,1,0,0,0,1,1
South Sudan,SSD,1983,SSD1983,0,0,1,0,0,0,1,1
South Sudan,SSD,1984,SSD1984,0,0,1,0,0,0,1,1
South Sudan,SSD,1985,SSD1985,0,0,1,0,0,0,1,1
South Sudan,SSD,1986,SSD1986,0,0,1,0,0,0,1,1
South Sudan,SSD,1987,SSD1987,0,0,1,0,0,0,1,1
South Sudan,SSD,1988,SSD1988,0,0,1,0,0,0,1,1
South Sudan,SSD,1989,SSD1989,0,0,1,0,0,0,1,1
South Sudan,SSD,1990,SSD1990,0,0,1,0,0,0,1,1
South Sudan,SSD,1991,SSD1991,0,0,1,0,0,0,1,1
South Sudan,SSD,1992,SSD1992,0,0,1,0,0,0,1,1
South Sudan,SSD,1993,SSD1993,0,0,1,0,0,0,1,1
South Sudan,SSD,1994,SSD1994,0,0,1,0,0,0,1,1
South Sudan,SSD,1995,SSD1995,0,0,1,0,0,0,1,1
South Sudan,SSD,1996,SSD1996,0,0,1,0,0,0,1,1
South Sudan,SSD,1997,SSD1997,0,0,1,0,1,0,1,1
South Sudan,SSD,1998,SSD1998,0,0,1,0,1,0,1,1
South Sudan,SSD,1999,SSD1999,0,0,1,0,1,0,1,1
South Sudan,SSD,2000,SSD2000,0,0,1,0,1,0,1,1
South Sudan,SSD,2001,SSD2001,0,0,1,0,1,0,1,1
South Sudan,SSD,2002,SSD2002,0,0,1,0,1,0,1,1
South Sudan,SSD,2003,SSD2003,0,0,1,0,1,0,1,1
South Sudan,SSD,2004,SSD2004,0,0,1,0,1,0,1,1
South Sudan,SSD,2005,SSD2005,0,0,1,0,1,0,1,1
South Sudan,SSD,2006,SSD2006,0,0,1,0,1,0,1,1
South Sudan,SSD,2007,SSD2007,0,0,1,0,1,0,1,1
South Sudan,SSD,2008,SSD2008,0,0,1,0,1,0,1,1
South Sudan,SSD,2009,SSD2009,0,0,1,0,1,1,1,1
South Sudan,SSD,2010,SSD2010,0,0,1,0,1,1,1,1
South Sudan,SSD,2011,SSD2011,0,0,1,0,1,1,1,1
South Sudan,SSD,2012,SSD2012,0,0,1,0,1,1,1,1
South Sudan,SSD,2013,SSD2013,0,0,1,0,1,1,1,1
South Sudan,SSD,2014,SSD2014,0,0,1,0,1,1,1,1
South Sudan,SSD,2015,SSD2015,0,0,1,0,1,1,1,1
South Sudan,SSD,2016,SSD2016,0,0,1,0,1,1,1,1
South Sudan,SSD,2017,SSD2017,0,0,1,0,1,1,1,1
South Sudan,SSD,2018,SSD2018,1,1,1,0,1,1,1,1
South Sudan,SSD,2019,SSD2019,1,1,1,0,1,1,1,1
South Sudan,SSD,2020,SSD2020,1,1,1,0,1,1,1,1
South Sudan,SSD,2021,SSD2021,1,1,1,0,1,1,1,1
Spain,ESP,1970,ESP1970,0,0,0,1,0,0,0,0
Spain,ESP,1971,ESP1971,0,0,0,1,0,0,0,0
Spain,ESP,1972,ESP1972,0,0,0,1,0,0,0,0
Spain,ESP,1973,ESP1973,0,0,0,1,0,0,0,0
Spain,ESP,1974,ESP1974,0,0,0,1,0,0,0,0
Spain,ESP,1975,ESP1975,0,0,1,1,0,0,1,1
Spain,ESP,1976,ESP1976,0,0,1,1,0,0,1,1
Spain,ESP,1977,ESP1977,0,0,1,1,0,0,1,1
Spain,ESP,1978,ESP1978,0,0,1,1,0,0,1,1
Spain,ESP,1979,ESP1979,0,0,1,1,0,0,1,1
Spain,ESP,1980,ESP1980,0,1,1,1,0,0,1,1
Spain,ESP,1981,ESP1981,0,1,1,1,0,0,1,1
Spain,ESP,1982,ESP1982,0,1,1,1,0,0,1,1
Spain,ESP,1983,ESP1983,0,1,1,1,0,0,1,1
Spain,ESP,1984,ESP1984,0,1,1,1,0,0,1,1
Spain,ESP,1985,ESP1985,0,1,1,1,0,0,1,1
Spain,ESP,1986,ESP1986,0,1,1,1,0,0,1,1
Spain,ESP,1987,ESP1987,0,1,1,1,0,0,1,1
Spain,ESP,1988,ESP1988,0,1,1,1,0,0,1,1
Spain,ESP,1989,ESP1989,0,1,1,1,0,0,1,1
Spain,ESP,1990,ESP1990,0,1,1,1,0,0,1,1
Spain,ESP,1991,ESP1991,0,1,1,1,0,0,1,1
Spain,ESP,1992,ESP1992,0,1,1,1,0,0,1,1
Spain,ESP,1993,ESP1993,0,1,1,1,0,0,1,1
Spain,ESP,1994,ESP1994,1,1,1,1,0,0,1,1
Spain,ESP,1995,ESP1995,1,1,1,1,1,0,1,1
Spain,ESP,1996,ESP1996,1,1,1,1,1,1,1,1
Spain,ESP,1997,ESP1997,1,1,1,1,1,1,1,1
Spain,ESP,1998,ESP1998,1,1,1,1,1,1,1,1
Spain,ESP,1999,ESP1999,1,1,1,1,1,1,1,1
Spain,ESP,2000,ESP2000,1,1,1,1,1,1,1,1
Spain,ESP,2001,ESP2001,1,1,1,1,1,1,1,1
Spain,ESP,2002,ESP2002,1,1,1,1,1,1,1,1
Spain,ESP,2003,ESP2003,1,1,1,1,1,1,1,1
Spain,ESP,2004,ESP2004,1,1,1,1,1,1,1,1
Spain,ESP,2005,ESP2005,1,1,1,1,1,1,1,1
Spain,ESP,2006,ESP2006,1,1,1,1,1,1,1,1
Spain,ESP,2007,ESP2007,1,1,1,1,1,1,1,1
Spain,ESP,2008,ESP2008,1,1,1,1,1,1,1,1
Spain,ESP,2009,ESP2009,1,1,1,1,1,1,1,1
Spain,ESP,2010,ESP2010,1,1,1,1,1,1,1,1
Spain,ESP,2011,ESP2011,1,1,1,1,1,1,1,1
Spain,ESP,2012,ESP2012,1,1,1,1,1,1,1,1
Spain,ESP,2013,ESP2013,1,1,1,1,1,1,1,1
Spain,ESP,2014,ESP2014,1,1,1,1,1,1,1,1
Spain,ESP,2015,ESP2015,1,1,1,1,1,1,1,1
Spain,ESP,2016,ESP2016,1,1,1,1,1,1,1,1
Spain,ESP,2017,ESP2017,1,1,1,1,1,1,1,1
Spain,ESP,2018,ESP2018,1,1,1,1,1,1,1,1
Spain,ESP,2019,ESP2019,1,1,1,1,1,1,1,1
Spain,ESP,2020,ESP2020,1,1,1,1,1,1,1,1
Spain,ESP,2021,ESP2021,1,1,1,1,1,1,1,1
Sri Lanka,LKA,1970,LKA1970,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1971,LKA1971,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1972,LKA1972,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1973,LKA1973,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1974,LKA1974,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1975,LKA1975,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1976,LKA1976,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1977,LKA1977,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1978,LKA1978,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1979,LKA1979,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1980,LKA1980,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1981,LKA1981,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1982,LKA1982,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1983,LKA1983,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1984,LKA1984,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1985,LKA1985,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1986,LKA1986,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1987,LKA1987,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1988,LKA1988,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1989,LKA1989,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1990,LKA1990,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1991,LKA1991,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1992,LKA1992,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1993,LKA1993,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1994,LKA1994,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1995,LKA1995,0,0,1,0,1,0,1,1
Sri Lanka,LKA,1996,LKA1996,0,0,1,0,1,1,1,1
Sri Lanka,LKA,1997,LKA1997,0,0,1,0,1,1,1,1
Sri Lanka,LKA,1998,LKA1998,0,0,1,0,1,1,1,1
Sri Lanka,LKA,1999,LKA1999,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2000,LKA2000,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2001,LKA2001,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2002,LKA2002,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2003,LKA2003,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2004,LKA2004,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2005,LKA2005,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2006,LKA2006,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2007,LKA2007,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2008,LKA2008,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2009,LKA2009,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2010,LKA2010,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2011,LKA2011,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2012,LKA2012,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2013,LKA2013,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2014,LKA2014,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2015,LKA2015,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2016,LKA2016,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2017,LKA2017,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2018,LKA2018,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2019,LKA2019,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2020,LKA2020,0,0,1,0,1,1,1,1
Sri Lanka,LKA,2021,LKA2021,0,0,1,0,1,1,1,1
St. Kitts and Nevis,KNA,1970,KNA1970,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1971,KNA1971,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1972,KNA1972,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1973,KNA1973,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1974,KNA1974,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1975,KNA1975,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1976,KNA1976,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1977,KNA1977,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1978,KNA1978,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1979,KNA1979,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1980,KNA1980,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1981,KNA1981,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1982,KNA1982,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1983,KNA1983,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1984,KNA1984,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1985,KNA1985,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1986,KNA1986,0,0,1,0,0,0,1,1
St. Kitts and Nevis,KNA,1987,KNA1987,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1988,KNA1988,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1989,KNA1989,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1990,KNA1990,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1991,KNA1991,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1992,KNA1992,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1993,KNA1993,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1994,KNA1994,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1995,KNA1995,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1996,KNA1996,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1997,KNA1997,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1998,KNA1998,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,1999,KNA1999,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2000,KNA2000,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2001,KNA2001,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2002,KNA2002,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2003,KNA2003,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2004,KNA2004,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2005,KNA2005,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2006,KNA2006,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2007,KNA2007,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2008,KNA2008,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2009,KNA2009,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2010,KNA2010,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2011,KNA2011,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2012,KNA2012,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2013,KNA2013,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2014,KNA2014,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2015,KNA2015,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2016,KNA2016,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2017,KNA2017,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2018,KNA2018,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2019,KNA2019,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2020,KNA2020,0,0,1,0,1,0,1,1
St. Kitts and Nevis,KNA,2021,KNA2021,0,0,1,0,1,0,1,1
St. Lucia,LCA,1970,LCA1970,0,0,1,1,0,0,1,1
St. Lucia,LCA,1971,LCA1971,0,0,1,1,0,0,1,1
St. Lucia,LCA,1972,LCA1972,0,0,1,1,0,0,1,1
St. Lucia,LCA,1973,LCA1973,0,0,1,1,0,0,1,1
St. Lucia,LCA,1974,LCA1974,0,0,1,1,0,0,1,1
St. Lucia,LCA,1975,LCA1975,0,0,1,1,0,0,1,1
St. Lucia,LCA,1976,LCA1976,0,0,1,1,0,0,1,1
St. Lucia,LCA,1977,LCA1977,0,0,1,1,0,0,1,1
St. Lucia,LCA,1978,LCA1978,0,0,1,1,0,0,1,1
St. Lucia,LCA,1979,LCA1979,0,0,1,1,0,0,1,1
St. Lucia,LCA,1980,LCA1980,0,0,1,1,0,0,1,1
St. Lucia,LCA,1981,LCA1981,0,0,1,1,0,0,1,1
St. Lucia,LCA,1982,LCA1982,0,0,1,1,0,0,1,1
St. Lucia,LCA,1983,LCA1983,0,0,1,1,0,0,1,1
St. Lucia,LCA,1984,LCA1984,0,0,1,1,0,0,1,1
St. Lucia,LCA,1985,LCA1985,0,0,1,1,0,0,1,1
St. Lucia,LCA,1986,LCA1986,0,0,1,1,0,0,1,1
St. Lucia,LCA,1987,LCA1987,0,0,1,1,0,0,1,1
St. Lucia,LCA,1988,LCA1988,0,0,1,1,0,0,1,1
St. Lucia,LCA,1989,LCA1989,0,0,1,1,0,0,1,1
St. Lucia,LCA,1990,LCA1990,0,0,1,1,0,0,1,1
St. Lucia,LCA,1991,LCA1991,0,0,1,1,0,0,1,1
St. Lucia,LCA,1992,LCA1992,0,0,1,1,0,0,1,1
St. Lucia,LCA,1993,LCA1993,0,0,1,1,0,0,1,1
St. Lucia,LCA,1994,LCA1994,0,0,1,1,0,0,1,1
St. Lucia,LCA,1995,LCA1995,0,0,1,1,0,0,1,1
St. Lucia,LCA,1996,LCA1996,0,0,1,1,0,0,1,1
St. Lucia,LCA,1997,LCA1997,0,0,1,1,0,0,1,1
St. Lucia,LCA,1998,LCA1998,0,0,1,1,0,0,1,1
St. Lucia,LCA,1999,LCA1999,0,0,1,1,0,0,1,1
St. Lucia,LCA,2000,LCA2000,0,1,1,1,1,1,1,1
St. Lucia,LCA,2001,LCA2001,0,1,1,1,1,1,1,1
St. Lucia,LCA,2002,LCA2002,0,1,1,1,1,1,1,1
St. Lucia,LCA,2003,LCA2003,0,1,1,1,1,1,1,1
St. Lucia,LCA,2004,LCA2004,0,1,1,1,1,1,1,1
St. Lucia,LCA,2005,LCA2005,0,1,1,1,1,1,1,1
St. Lucia,LCA,2006,LCA2006,0,1,1,1,1,1,1,1
St. Lucia,LCA,2007,LCA2007,1,1,1,1,1,1,1,1
St. Lucia,LCA,2008,LCA2008,1,1,1,1,1,1,1,1
St. Lucia,LCA,2009,LCA2009,1,1,1,1,1,1,1,1
St. Lucia,LCA,2010,LCA2010,1,1,1,1,1,1,1,1
St. Lucia,LCA,2011,LCA2011,1,1,1,1,1,1,1,1
St. Lucia,LCA,2012,LCA2012,1,1,1,1,1,1,1,1
St. Lucia,LCA,2013,LCA2013,1,1,1,1,1,1,1,1
St. Lucia,LCA,2014,LCA2014,1,1,1,1,1,1,1,1
St. Lucia,LCA,2015,LCA2015,1,1,1,1,1,1,1,1
St. Lucia,LCA,2016,LCA2016,1,1,1,1,1,1,1,1
St. Lucia,LCA,2017,LCA2017,1,1,1,1,1,1,1,1
St. Lucia,LCA,2018,LCA2018,1,1,1,1,1,1,1,1
St. Lucia,LCA,2019,LCA2019,1,1,1,1,1,1,1,1
St. Lucia,LCA,2020,LCA2020,1,1,1,1,1,1,1,1
St. Lucia,LCA,2021,LCA2021,1,1,1,1,1,1,1,1
St. Vincent and the Grenadines,VCT,1970,VCT1970,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1971,VCT1971,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1972,VCT1972,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1973,VCT1973,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1974,VCT1974,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1975,VCT1975,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1976,VCT1976,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1977,VCT1977,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1978,VCT1978,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1979,VCT1979,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1980,VCT1980,0,0,1,0,0,0,1,1
St. Vincent and the Grenadines,VCT,1981,VCT1981,0,0,1,0,0,0,1,1
